exp_id,alg,episodes,gamma,reward_signal,epsilon,epsilon_decay,lr,lr_decay,reward_train,reward_test,time,optimality
q_learning,43.0,500,0.99,custom,0.1,hyperbolic,0.001,hyperbolic,-159.906,-194.05,0.2838,26
q_learning,44.0,500,0.99,custom,0.1,hyperbolic,0.001,exponential,-293.466,-134.5,0.295,25
q_learning,45.0,500,0.99,final_100,0.1,hyperbolic,0.1,none,-44.74,-16.8,0.2532,10
q_learning,46.0,500,0.99,final_100,0.1,hyperbolic,0.1,hyperbolic,-131.324,-79.5,0.2951,22
q_learning,47.0,500,0.99,final_100,0.1,hyperbolic,0.1,exponential,-216.242,-159.4,0.3097,23
q_learning,48.0,500,0.99,final_100,0.1,hyperbolic,0.01,none,-115.71,-79.9,0.2836,20
q_learning,49.0,500,0.99,final_100,0.1,hyperbolic,0.01,hyperbolic,-147.8,-74.7,0.3053,22
q_learning,50.0,500,0.99,final_100,0.1,hyperbolic,0.01,exponential,-244.762,-215.85,0.305,25
q_learning,51.0,500,0.99,final_100,0.1,hyperbolic,0.001,none,-152.858,-129.7,0.3085,25
q_learning,52.0,500,0.99,final_100,0.1,hyperbolic,0.001,hyperbolic,-153.564,-114.35,0.305,25
q_learning,53.0,500,0.99,final_100,0.1,hyperbolic,0.001,exponential,-238.856,-159.4,0.3116,24
q_learning,54.0,500,0.99,default,0.1,exponential,0.1,none,-113.528,-81.4,0.2878,11
q_learning,55.0,500,0.99,default,0.1,exponential,0.1,hyperbolic,-136.59,-121.85,0.2991,22
q_learning,56.0,500,0.99,default,0.1,exponential,0.1,exponential,-228.532,-139.6,0.3229,27
q_learning,57.0,500,0.99,default,0.1,exponential,0.01,none,-136.736,-109.9,0.3,20
q_learning,58.0,500,0.99,default,0.1,exponential,0.01,hyperbolic,-155.108,-100.0,0.2921,21
q_learning,59.0,500,0.99,default,0.1,exponential,0.01,exponential,-257.136,-159.4,0.3087,27
q_learning,60.0,500,0.99,default,0.1,exponential,0.001,none,-160.578,-192.25,0.3021,26
q_learning,61.0,500,0.99,default,0.1,exponential,0.001,hyperbolic,-171.886,-109.9,0.2966,25
q_learning,62.0,500,0.99,default,0.1,exponential,0.001,exponential,-295.502,-100.0,0.3057,28
q_learning,63.0,500,0.99,custom,0.1,exponential,0.1,none,-112.926,-66.5,0.2812,12
q_learning,64.0,500,0.99,custom,0.1,exponential,0.1,hyperbolic,-139.214,-100.0,0.3022,23
q_learning,65.0,500,0.99,custom,0.1,exponential,0.1,exponential,-231.248,-322.75,0.2993,26
q_learning,66.0,500,0.99,custom,0.1,exponential,0.01,none,-134.356,-105.55,0.2982,25
q_learning,67.0,500,0.99,custom,0.1,exponential,0.01,hyperbolic,-148.356,-104.95,0.2939,24
q_learning,68.0,500,0.99,custom,0.1,exponential,0.01,exponential,-254.374,-129.7,0.3071,27
q_learning,69.0,500,0.99,custom,0.1,exponential,0.001,none,-159.126,-104.95,0.2955,22
q_learning,70.0,500,0.99,custom,0.1,exponential,0.001,hyperbolic,-166.498,-96.35,0.2959,18
q_learning,71.0,500,0.99,custom,0.1,exponential,0.001,exponential,-252.244,-401.95,0.3049,26
q_learning,72.0,500,0.99,final_100,0.1,exponential,0.1,none,-39.906,-2.6,0.246,11
q_learning,73.0,500,0.99,final_100,0.1,exponential,0.1,hyperbolic,-122.844,-114.15,0.2936,22
q_learning,74.0,500,0.99,final_100,0.1,exponential,0.1,exponential,-239.914,-149.5,0.2996,25
q_learning,75.0,500,0.99,final_100,0.1,exponential,0.01,none,-121.576,-45.8,0.3014,17
q_learning,76.0,500,0.99,final_100,0.1,exponential,0.01,hyperbolic,-150.942,-102.6,0.298,23
q_learning,77.0,500,0.99,final_100,0.1,exponential,0.01,exponential,-250.19,-149.5,0.3153,25
q_learning,78.0,500,0.99,final_100,0.1,exponential,0.001,none,-147.348,-82.8,0.3011,22
q_learning,79.0,500,0.99,final_100,0.1,exponential,0.001,hyperbolic,-155.706,-107.3,0.2988,26
q_learning,80.0,500,0.99,final_100,0.1,exponential,0.001,exponential,-254.754,-149.5,0.3002,26
q_learning,81.0,500,0.99,default,0.3,none,0.1,none,-300.122,-63.4,0.3345,12
q_learning,82.0,500,0.99,default,0.3,none,0.1,hyperbolic,-308.6,-100.0,0.3431,20
q_learning,83.0,500,0.99,default,0.3,none,0.1,exponential,-418.588,-139.6,0.3498,26
q_learning,84.0,500,0.99,default,0.3,none,0.01,none,-317.54,-98.1,0.3446,17
q_learning,85.0,500,0.99,default,0.3,none,0.01,hyperbolic,-334.802,-97.3,0.3404,22
q_learning,86.0,500,0.99,default,0.3,none,0.01,exponential,-433.392,-283.15,0.3637,24
q_learning,87.0,500,0.99,default,0.3,none,0.001,none,-343.892,-100.0,0.3449,26
q_learning,88.0,500,0.99,default,0.3,none,0.001,hyperbolic,-344.482,-100.0,0.3366,22
q_learning,89.0,500,0.99,default,0.3,none,0.001,exponential,-441.6,-114.85,0.3482,25
q_learning,90.0,500,0.99,custom,0.3,none,0.1,none,-301.724,-77.1,0.347,13
q_learning,91.0,500,0.99,custom,0.3,none,0.1,hyperbolic,-294.922,-96.95,0.3487,22
q_learning,92.0,500,0.99,custom,0.3,none,0.1,exponential,-401.2,-124.75,0.3507,20
q_learning,93.0,500,0.99,custom,0.3,none,0.01,none,-314.414,-100.0,0.347,22
q_learning,94.0,500,0.99,custom,0.3,none,0.01,hyperbolic,-326.406,-100.0,0.3457,23
q_learning,95.0,500,0.99,custom,0.3,none,0.01,exponential,-393.342,-129.7,0.3572,24
q_learning,96.0,500,0.99,custom,0.3,none,0.001,none,-338.25,-97.95,0.3591,20
q_learning,97.0,500,0.99,custom,0.3,none,0.001,hyperbolic,-337.134,-91.7,0.3594,22
q_learning,98.0,500,0.99,custom,0.3,none,0.001,exponential,-442.15,-174.25,0.357,28
q_learning,99.0,500,0.99,final_100,0.3,none,0.1,none,-260.254,36.0,0.33,6
q_learning,100.0,500,0.99,final_100,0.3,none,0.1,hyperbolic,-300.198,-54.8,0.3654,17
q_learning,101.0,500,0.99,final_100,0.3,none,0.1,exponential,-392.612,-144.55,0.3873,26
q_learning,102.0,500,0.99,final_100,0.3,none,0.01,none,-299.078,-73.6,0.3589,20
q_learning,103.0,500,0.99,final_100,0.3,none,0.01,hyperbolic,-324.09,-100.0,0.3448,22
q_learning,104.0,500,0.99,final_100,0.3,none,0.01,exponential,-421.808,-134.65,0.3571,24
q_learning,105.0,500,0.99,final_100,0.3,none,0.001,none,-334.444,-100.0,0.3473,20
q_learning,106.0,500,0.99,final_100,0.3,none,0.001,hyperbolic,-332.9,-100.0,0.3485,26
q_learning,107.0,500,0.99,final_100,0.3,none,0.001,exponential,-433.664,-144.55,0.3582,28
q_learning,108.0,500,0.99,default,0.3,hyperbolic,0.1,none,-125.912,-85.65,0.2681,18
q_learning,109.0,500,0.99,default,0.3,hyperbolic,0.1,hyperbolic,-151.056,-98.1,0.2943,23
q_learning,110.0,500,0.99,default,0.3,hyperbolic,0.1,exponential,-243.664,-134.65,0.2985,27
q_learning,111.0,500,0.99,default,0.3,hyperbolic,0.01,none,-146.912,-100.0,0.2909,21
q_learning,112.0,500,0.99,default,0.3,hyperbolic,0.01,hyperbolic,-157.422,-169.3,0.2824,23
q_learning,113.0,500,0.99,default,0.3,hyperbolic,0.01,exponential,-242.364,-139.6,0.2988,21
q_learning,114.0,500,0.99,default,0.3,hyperbolic,0.001,none,-162.762,-96.7,0.2844,16
q_learning,115.0,500,0.99,default,0.3,hyperbolic,0.001,hyperbolic,-169.484,-100.0,0.2846,23
q_learning,116.0,500,0.99,default,0.3,hyperbolic,0.001,exponential,-256.888,-298.0,0.3029,24
q_learning,117.0,500,0.99,custom,0.3,hyperbolic,0.1,none,-128.69,-85.8,0.2681,15
q_learning,118.0,500,0.99,custom,0.3,hyperbolic,0.1,hyperbolic,-149.608,-97.4,0.2851,23
q_learning,119.0,500,0.99,custom,0.3,hyperbolic,0.1,exponential,-254.62,-153.7,0.2927,25
q_learning,120.0,500,0.99,custom,0.3,hyperbolic,0.01,none,-145.662,-109.9,0.2866,21
q_learning,121.0,500,0.99,custom,0.3,hyperbolic,0.01,hyperbolic,-159.11,-98.25,0.2932,25
q_learning,122.0,500,0.99,custom,0.3,hyperbolic,0.01,exponential,-217.182,-169.3,0.2979,22
q_learning,123.0,500,0.99,custom,0.3,hyperbolic,0.001,none,-163.8,-95.45,0.2822,21
q_learning,124.0,500,0.99,custom,0.3,hyperbolic,0.001,hyperbolic,-162.864,-95.2,0.2885,22
q_learning,125.0,500,0.99,custom,0.3,hyperbolic,0.001,exponential,-227.266,-347.5,0.3094,28
q_learning,126.0,500,0.99,final_100,0.3,hyperbolic,0.1,none,-56.17,16.25,0.2565,8
q_learning,127.0,500,0.99,final_100,0.3,hyperbolic,0.1,hyperbolic,-139.458,-32.9,0.2956,16
q_learning,128.0,500,0.99,final_100,0.3,hyperbolic,0.1,exponential,-222.332,-187.0,0.3047,23
q_learning,129.0,500,0.99,final_100,0.3,hyperbolic,0.01,none,-131.732,-66.4,0.2827,20
q_learning,130.0,500,0.99,final_100,0.3,hyperbolic,0.01,hyperbolic,-146.668,-154.45,0.3017,22
q_learning,131.0,500,0.99,final_100,0.3,hyperbolic,0.01,exponential,-245.738,-213.85,0.3021,23
q_learning,132.0,500,0.99,final_100,0.3,hyperbolic,0.001,none,-152.866,-100.0,0.2838,23
q_learning,133.0,500,0.99,final_100,0.3,hyperbolic,0.001,hyperbolic,-154.718,-79.3,0.2912,17
q_learning,134.0,500,0.99,final_100,0.3,hyperbolic,0.001,exponential,-258.202,-203.95,0.3102,29
q_learning,135.0,500,0.99,default,0.3,exponential,0.1,none,-115.46,-91.55,0.2691,14
q_learning,136.0,500,0.99,default,0.3,exponential,0.1,hyperbolic,-140.432,-109.9,0.2884,22
q_learning,137.0,500,0.99,default,0.3,exponential,0.1,exponential,-236.764,-196.9,0.3012,23
q_learning,138.0,500,0.99,default,0.3,exponential,0.01,none,-135.772,-100.0,0.2784,24
q_learning,139.0,500,0.99,default,0.3,exponential,0.01,hyperbolic,-150.276,-236.85,0.2859,24
q_learning,140.0,500,0.99,default,0.3,exponential,0.01,exponential,-209.956,-114.85,0.2982,29
q_learning,141.0,500,0.99,default,0.3,exponential,0.001,none,-159.776,-100.0,0.2902,24
q_learning,142.0,500,0.99,default,0.3,exponential,0.001,hyperbolic,-161.194,-91.4,0.2877,23
q_learning,143.0,500,0.99,default,0.3,exponential,0.001,exponential,-255.788,-194.05,0.2985,25
q_learning,144.0,500,0.99,custom,0.3,exponential,0.1,none,-112.328,-80.15,0.2712,15
q_learning,145.0,500,0.99,custom,0.3,exponential,0.1,hyperbolic,-141.32,-92.35,0.306,18
q_learning,146.0,500,0.99,custom,0.3,exponential,0.1,exponential,-243.634,-165.75,0.2916,25
q_learning,147.0,500,0.99,custom,0.3,exponential,0.01,none,-134.95,-159.4,0.2914,22
q_learning,148.0,500,0.99,custom,0.3,exponential,0.01,hyperbolic,-150.386,-100.0,0.2968,24
q_learning,149.0,500,0.99,custom,0.3,exponential,0.01,exponential,-248.886,-144.55,0.2939,28
q_learning,150.0,500,0.99,custom,0.3,exponential,0.001,none,-160.164,-281.0,0.2918,19
q_learning,151.0,500,0.99,custom,0.3,exponential,0.001,hyperbolic,-159.64,-99.95,0.2887,22
q_learning,152.0,500,0.99,custom,0.3,exponential,0.001,exponential,-269.748,-159.4,0.2949,24
q_learning,153.0,500,0.99,final_100,0.3,exponential,0.1,none,-53.36,0.25,0.2629,11
q_learning,154.0,500,0.99,final_100,0.3,exponential,0.1,hyperbolic,-121.544,-79.05,0.3044,17
q_learning,155.0,500,0.99,final_100,0.3,exponential,0.1,exponential,-266.792,-194.05,0.3079,27
q_learning,156.0,500,0.99,final_100,0.3,exponential,0.01,none,-118.208,-73.55,0.289,22
q_learning,157.0,500,0.99,final_100,0.3,exponential,0.01,hyperbolic,-145.512,-87.75,0.2941,23
q_learning,158.0,500,0.99,final_100,0.3,exponential,0.01,exponential,-264.172,-169.3,0.3091,28
q_learning,159.0,500,0.99,final_100,0.3,exponential,0.001,none,-151.258,-101.95,0.2904,22
q_learning,160.0,500,0.99,final_100,0.3,exponential,0.001,hyperbolic,-157.36,-100.0,0.3085,26
q_learning,161.0,500,0.99,final_100,0.3,exponential,0.001,exponential,-248.974,-258.4,0.3108,27
q_learning,162.0,500,0.99,default,0.5,none,0.1,none,-459.078,-86.75,0.3761,12
q_learning,163.0,500,0.99,default,0.5,none,0.1,hyperbolic,-475.432,-100.0,0.3693,17
q_learning,164.0,500,0.99,default,0.5,none,0.1,exponential,-578.454,-169.3,0.3845,27
q_learning,165.0,500,0.99,default,0.5,none,0.01,none,-479.868,-97.25,0.3914,19
q_learning,166.0,500,0.99,default,0.5,none,0.01,hyperbolic,-487.042,-100.0,0.3847,20
q_learning,167.0,500,0.99,default,0.5,none,0.01,exponential,-592.564,-154.45,0.3783,24
q_learning,168.0,500,0.99,default,0.5,none,0.001,none,-499.802,-99.8,0.3936,20
q_learning,169.0,500,0.99,default,0.5,none,0.001,hyperbolic,-524.52,-100.0,0.3857,23
q_learning,170.0,500,0.99,default,0.5,none,0.001,exponential,-587.564,-164.35,0.3674,26
q_learning,171.0,500,0.99,custom,0.5,none,0.1,none,-466.802,-76.05,0.3896,10
q_learning,172.0,500,0.99,custom,0.5,none,0.1,hyperbolic,-447.934,-96.95,0.4116,20
q_learning,173.0,500,0.99,custom,0.5,none,0.1,exponential,-555.294,-153.55,0.3833,25
q_learning,174.0,500,0.99,custom,0.5,none,0.01,none,-465.196,-85.05,0.3646,18
q_learning,175.0,500,0.99,custom,0.5,none,0.01,hyperbolic,-514.692,-89.4,0.4071,19
q_learning,176.0,500,0.99,custom,0.5,none,0.01,exponential,-630.186,-159.4,0.4028,30
q_learning,177.0,500,0.99,custom,0.5,none,0.001,none,-510.676,-100.0,0.397,24
q_learning,178.0,500,0.99,custom,0.5,none,0.001,hyperbolic,-533.418,-99.05,0.3881,21
q_learning,179.0,500,0.99,custom,0.5,none,0.001,exponential,-601.602,-158.95,0.3869,21
q_learning,180.0,500,0.99,final_100,0.5,none,0.1,none,-449.876,34.85,0.3947,6
q_learning,181.0,500,0.99,final_100,0.5,none,0.1,hyperbolic,-456.018,-100.0,0.4266,18
q_learning,182.0,500,0.99,final_100,0.5,none,0.1,exponential,-559.772,-121.85,0.4119,29
q_learning,183.0,500,0.99,final_100,0.5,none,0.01,none,-468.69,-47.3,0.3823,20
q_learning,184.0,500,0.99,final_100,0.5,none,0.01,hyperbolic,-522.336,-93.05,0.4162,17
q_learning,185.0,500,0.99,final_100,0.5,none,0.01,exponential,-600.344,-238.6,0.4669,27
q_learning,186.0,500,0.99,final_100,0.5,none,0.001,none,-516.932,-100.0,0.402,20
q_learning,187.0,500,0.99,final_100,0.5,none,0.001,hyperbolic,-515.204,-92.75,0.4153,19
q_learning,188.0,500,0.99,final_100,0.5,none,0.001,exponential,-577.576,-123.5,0.403,28
q_learning,189.0,500,0.99,default,0.5,hyperbolic,0.1,none,-135.89,-75.9,0.2907,16
q_learning,190.0,500,0.99,default,0.5,hyperbolic,0.1,hyperbolic,-161.798,-98.9,0.307,17
q_learning,191.0,500,0.99,default,0.5,hyperbolic,0.1,exponential,-263.328,-144.55,0.3142,26
q_learning,192.0,500,0.99,default,0.5,hyperbolic,0.01,none,-153.916,-100.0,0.315,20
q_learning,193.0,500,0.99,default,0.5,hyperbolic,0.01,hyperbolic,-169.46,-98.75,0.2992,22
q_learning,194.0,500,0.99,default,0.5,hyperbolic,0.01,exponential,-249.906,-159.05,0.3246,23
q_learning,195.0,500,0.99,default,0.5,hyperbolic,0.001,none,-173.716,-100.0,0.323,23
q_learning,196.0,500,0.99,default,0.5,hyperbolic,0.001,hyperbolic,-172.86,-100.0,0.3067,19
q_learning,197.0,500,0.99,default,0.5,hyperbolic,0.001,exponential,-227.764,-159.4,0.3088,26
q_learning,198.0,500,0.99,custom,0.5,hyperbolic,0.1,none,-138.468,-86.7,0.2825,16
q_learning,199.0,500,0.99,custom,0.5,hyperbolic,0.1,hyperbolic,-159.134,-125.75,0.3191,19
q_learning,200.0,500,0.99,custom,0.5,hyperbolic,0.1,exponential,-296.9,-129.7,0.3047,23
q_learning,201.0,500,0.99,custom,0.5,hyperbolic,0.01,none,-152.618,-98.65,0.2919,26
q_learning,202.0,500,0.99,custom,0.5,hyperbolic,0.01,hyperbolic,-166.942,-268.3,0.3029,21
q_learning,203.0,500,0.99,custom,0.5,hyperbolic,0.01,exponential,-298.75,-208.9,0.3219,26
q_learning,204.0,500,0.99,custom,0.5,hyperbolic,0.001,none,-171.184,-90.75,0.3325,18
q_learning,205.0,500,0.99,custom,0.5,hyperbolic,0.001,hyperbolic,-168.776,-98.05,0.3094,23
q_learning,206.0,500,0.99,custom,0.5,hyperbolic,0.001,exponential,-303.43,-124.75,0.3258,26
q_learning,207.0,500,0.99,final_100,0.5,hyperbolic,0.1,none,-67.456,6.95,0.2728,13
q_learning,208.0,500,0.99,final_100,0.5,hyperbolic,0.1,hyperbolic,-148.354,-100.0,0.3101,22
q_learning,209.0,500,0.99,final_100,0.5,hyperbolic,0.1,exponential,-260.94,-263.35,0.3186,24
q_learning,210.0,500,0.99,final_100,0.5,hyperbolic,0.01,none,-135.672,-78.45,0.3024,20
q_learning,211.0,500,0.99,final_100,0.5,hyperbolic,0.01,hyperbolic,-160.58,-93.35,0.3259,19
q_learning,212.0,500,0.99,final_100,0.5,hyperbolic,0.01,exponential,-257.554,-218.8,0.333,27
q_learning,213.0,500,0.99,final_100,0.5,hyperbolic,0.001,none,-163.488,-93.05,0.2961,21
q_learning,214.0,500,0.99,final_100,0.5,hyperbolic,0.001,hyperbolic,-164.08,-100.0,0.3011,23
q_learning,215.0,500,0.99,final_100,0.5,hyperbolic,0.001,exponential,-274.456,-139.6,0.3119,30
q_learning,216.0,500,0.99,default,0.5,exponential,0.1,none,-116.082,-95.7,0.2728,19
q_learning,217.0,500,0.99,default,0.5,exponential,0.1,hyperbolic,-141.542,-134.65,0.3067,17
q_learning,218.0,500,0.99,default,0.5,exponential,0.1,exponential,-238.86,-100.0,0.3021,24
q_learning,219.0,500,0.99,default,0.5,exponential,0.01,none,-138.052,-92.7,0.2953,21
q_learning,220.0,500,0.99,default,0.5,exponential,0.01,hyperbolic,-157.956,-92.15,0.2891,22
q_learning,221.0,500,0.99,default,0.5,exponential,0.01,exponential,-245.804,-248.5,0.3145,25
q_learning,222.0,500,0.99,default,0.5,exponential,0.001,none,-159.152,-100.0,0.3018,21
q_learning,223.0,500,0.99,default,0.5,exponential,0.001,hyperbolic,-158.794,-99.2,0.2978,18
q_learning,224.0,500,0.99,default,0.5,exponential,0.001,exponential,-253.21,-100.0,0.3096,25
q_learning,225.0,500,0.99,custom,0.5,exponential,0.1,none,-116.978,-71.3,0.3003,11
q_learning,226.0,500,0.99,custom,0.5,exponential,0.1,hyperbolic,-139.614,-100.0,0.3081,19
q_learning,227.0,500,0.99,custom,0.5,exponential,0.1,exponential,-245.334,-134.65,0.3315,23
q_learning,228.0,500,0.99,custom,0.5,exponential,0.01,none,-136.626,-109.25,0.2987,20
q_learning,229.0,500,0.99,custom,0.5,exponential,0.01,hyperbolic,-157.924,-156.55,0.3081,23
q_learning,230.0,500,0.99,custom,0.5,exponential,0.01,exponential,-257.17,-141.2,0.3023,23
q_learning,231.0,500,0.99,custom,0.5,exponential,0.001,none,-161.036,-109.8,0.307,18
q_learning,232.0,500,0.99,custom,0.5,exponential,0.001,hyperbolic,-157.462,-382.15,0.2997,22
q_learning,233.0,500,0.99,custom,0.5,exponential,0.001,exponential,-254.908,-174.25,0.3187,24
q_learning,234.0,500,0.99,final_100,0.5,exponential,0.1,none,-38.66,7.25,0.2455,10
q_learning,235.0,500,0.99,final_100,0.5,exponential,0.1,hyperbolic,-129.058,-61.6,0.3032,21
q_learning,236.0,500,0.99,final_100,0.5,exponential,0.1,exponential,-237.344,-129.7,0.3174,25
q_learning,237.0,500,0.99,final_100,0.5,exponential,0.01,none,-119.358,-124.75,0.3062,23
q_learning,238.0,500,0.99,final_100,0.5,exponential,0.01,hyperbolic,-144.582,-112.5,0.3006,19
q_learning,239.0,500,0.99,final_100,0.5,exponential,0.01,exponential,-247.114,-431.65,0.316,29
q_learning,240.0,500,0.99,final_100,0.5,exponential,0.001,none,-144.564,-127.3,0.2905,16
q_learning,241.0,500,0.99,final_100,0.5,exponential,0.001,hyperbolic,-152.172,-103.6,0.3107,23
q_learning,242.0,500,0.99,final_100,0.5,exponential,0.001,exponential,-234.332,-161.8,0.3122,24
q_learning,243.0,500,0.99,default,0.8,none,0.1,none,-794.876,-100.0,0.4343,15
q_learning,244.0,500,0.99,default,0.8,none,0.1,hyperbolic,-792.06,-97.15,0.4383,19
q_learning,245.0,500,0.99,default,0.8,none,0.1,exponential,-815.158,-144.55,0.4402,27
q_learning,246.0,500,0.99,default,0.8,none,0.01,none,-794.528,-95.9,0.4216,17
q_learning,247.0,500,0.99,default,0.8,none,0.01,hyperbolic,-804.278,-97.25,0.435,16
q_learning,248.0,500,0.99,default,0.8,none,0.01,exponential,-874.424,-154.45,0.4308,24
q_learning,249.0,500,0.99,default,0.8,none,0.001,none,-833.612,-100.0,0.4259,22
q_learning,250.0,500,0.99,default,0.8,none,0.001,hyperbolic,-826.376,-97.75,0.4278,22
q_learning,251.0,500,0.99,default,0.8,none,0.001,exponential,-860.584,-149.5,0.42,28
q_learning,252.0,500,0.99,custom,0.8,none,0.1,none,-807.82,-73.35,0.4262,13
q_learning,253.0,500,0.99,custom,0.8,none,0.1,hyperbolic,-815.91,-96.1,0.4393,16
q_learning,254.0,500,0.99,custom,0.8,none,0.1,exponential,-885.908,-179.2,0.4525,28
q_learning,255.0,500,0.99,custom,0.8,none,0.01,none,-798.458,-89.0,0.4393,14
q_learning,256.0,500,0.99,custom,0.8,none,0.01,hyperbolic,-816.56,-89.9,0.4439,18
q_learning,257.0,500,0.99,custom,0.8,none,0.01,exponential,-863.096,-179.2,0.4617,28
q_learning,258.0,500,0.99,custom,0.8,none,0.001,none,-829.366,-100.0,0.4489,19
q_learning,259.0,500,0.99,custom,0.8,none,0.001,hyperbolic,-863.98,-91.9,0.4505,19
q_learning,260.0,500,0.99,custom,0.8,none,0.001,exponential,-829.714,-119.8,0.456,26
q_learning,261.0,500,0.99,final_100,0.8,none,0.1,none,-758.998,-41.0,0.4353,14
q_learning,262.0,500,0.99,final_100,0.8,none,0.1,hyperbolic,-777.986,-81.95,0.4314,20
q_learning,263.0,500,0.99,final_100,0.8,none,0.1,exponential,-871.174,-192.75,0.4622,30
q_learning,264.0,500,0.99,final_100,0.8,none,0.01,none,-806.816,-29.5,0.4335,16
q_learning,265.0,500,0.99,final_100,0.8,none,0.01,hyperbolic,-832.364,-94.55,0.4523,21
q_learning,266.0,500,0.99,final_100,0.8,none,0.01,exponential,-887.432,-104.95,0.4651,28
q_learning,267.0,500,0.99,final_100,0.8,none,0.001,none,-811.022,-81.15,0.4305,22
q_learning,268.0,500,0.99,final_100,0.8,none,0.001,hyperbolic,-829.63,-94.3,0.4565,23
q_learning,269.0,500,0.99,final_100,0.8,none,0.001,exponential,-870.666,-243.55,0.4616,27
